UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Orange Book,@orangebook_,2020-12-23T08:06:53.000Z,,"You want to be productive, 

learn when to relax.",🍊 📖,18,177,"1,779",[],https://twitter.com/orangebook_/status/1341656510250835968
Orange Book,@orangebook_,2020-12-25T11:20:45.000Z,,"You don't need to sound smart,

you just need to be clear.",🍊 📖,24,282,"2,572",[],https://twitter.com/orangebook_/status/1342430072175812608
Orange Book,@orangebook_,2020-12-24T11:24:25.000Z,,Writing is the art of noticing the flaws in your thinking.,🍊 📖,17,258,"1,861",[],https://twitter.com/orangebook_/status/1342068610806796288
Orange Book,@orangebook_,2020-12-24T17:08:10.000Z,,Solve small problems before they compound into big problems.,🍊 📖,14,185,"1,638",[],https://twitter.com/orangebook_/status/1342155116389036033
Orange Book,@orangebook_,2020-12-23T12:49:21.000Z,,Freedom is when you no longer feel the need to be validated.,🍊 📖,10,241,"2,020",[],https://twitter.com/orangebook_/status/1341727594392203266
Orange Book,@orangebook_,2020-12-25T20:08:16.000Z,,Your mind is calmest when you are surrounded by people you love.,🍊 📖,14,225,"2,200",[],https://twitter.com/orangebook_/status/1342562830051127298
Orange Book,@orangebook_,2020-12-26T13:15:23.000Z,,You attract interesting people by working on interesting projects.,🍊 📖,15,179,"1,978",[],https://twitter.com/orangebook_/status/1342821312612487168
Orange Book,@orangebook_,2020-12-25T07:39:19.000Z,,"Don't expect people to understand your vision, show them results.",🍊 📖,19,296,"2,247",[],https://twitter.com/orangebook_/status/1342374349601468417
Orange Book,@orangebook_,2020-12-26T19:52:39.000Z,,"Don’t rely on inspiration or motivation.

Just learn to be self-disciplined.",🍊 📖,21,209,"1,749",[],https://twitter.com/orangebook_/status/1342921285433745409
Orange Book,@orangebook_,2020-12-24T13:00:40.000Z,,"No one is ignoring you.

People are just busy.",🍊 📖,29,184,"1,603",[],https://twitter.com/orangebook_/status/1342092831545032705
Orange Book,@orangebook_,2020-12-23T08:49:59.000Z,,"Make mistakes in public.

The lessons will stick.",🍊 📖,22,130,"1,612",[],https://twitter.com/orangebook_/status/1341667358209957888
Orange Book,@orangebook_,2020-12-25T09:52:26.000Z,,You are successful when you genuinely wish that things work out for everyone else too.,🍊 📖,12,219,"1,748",[],https://twitter.com/orangebook_/status/1342407849067106305
Orange Book,@orangebook_,2020-12-24T12:44:56.000Z,,You are smart when you’ve figured out how to unlearn.,🍊 📖,18,161,"1,431",[],https://twitter.com/orangebook_/status/1342088870813380608
Orange Book,@orangebook_,2020-12-26T09:45:48.000Z,,"Making mistakes and growing isn’t painful, stagnating is.",🍊 📖,18,200,"1,572",[],https://twitter.com/orangebook_/status/1342768565313789953
Orange Book,@orangebook_,2020-12-24T09:38:13.000Z,,"To be focused, cut off the distractions.

To be healthy, eat better, eat less, fast.

To be smart, read, write, connect the dots.

To be eloquent, teach, converse.

To be creative, relax, travel, self-reflect.

To be loved, be honest, be yourself.

To be happy, live mindfully.",🍊 📖,13,332,"1,716",[],https://twitter.com/orangebook_/status/1342041882017280000
Orange Book,@orangebook_,2020-12-23T14:35:59.000Z,,Working out consistently improves all the areas of your life.,🍊 📖,20,155,"1,822",[],https://twitter.com/orangebook_/status/1341754431663206400
Orange Book,@orangebook_,2020-12-23T15:57:57.000Z,,"Talent and wealth follow the same principle:

start as early as possible and compound.",🍊 📖,17,158,"1,233",[],https://twitter.com/orangebook_/status/1341775056595279875
Orange Book,@orangebook_,2020-12-26T14:59:58.000Z,,"To relax the mind, strengthen the body.",🍊 📖,12,146,"1,334",[],https://twitter.com/orangebook_/status/1342847628246200320
Orange Book,@orangebook_,2020-12-26T18:04:09.000Z,,You grow fastest when you are ambitious.,🍊 📖,18,109,"1,404",[],https://twitter.com/orangebook_/status/1342893982603489283
Orange Book,@orangebook_,2020-12-24T15:13:18.000Z,,"At first, the dots seem to not connect,

then it happens all at once.

You just need to keep learning.",🍊 📖,17,176,"1,275",[],https://twitter.com/orangebook_/status/1342126210713837568
Orange Book,@orangebook_,2020-12-25T08:07:44.000Z,,Lack of productivity is actually lack of focus.,🍊 📖,19,155,"1,500",[],https://twitter.com/orangebook_/status/1342381499665014784
Orange Book,@orangebook_,2020-12-26T16:17:23.000Z,,The best way to navigate life is on your own terms.,🍊 📖,13,112,"1,068",[],https://twitter.com/orangebook_/status/1342867112889610243
Orange Book,@orangebook_,2020-12-22T17:35:35.000Z,,You don’t need any specific reason to love someone.,🍊 📖,16,150,"1,327",[],https://twitter.com/orangebook_/status/1341437241109966849
Orange Book,@orangebook_,2020-12-23T20:33:22.000Z,,"Build a business that frees time,

not one that enslaves you.",🍊 📖,24,121,"1,389",[],https://twitter.com/orangebook_/status/1341844369691832320
Orange Book,@orangebook_,2020-12-24T20:35:48.000Z,,"Life never gets much easier,

you just learn to worry less about problems you cannot solve,

you just learn to handle more calmly problems you can solve,

and you just learn to appreciate the people you love whilst they are still here.",🍊 📖,7,269,"1,381",[],https://twitter.com/orangebook_/status/1342207369514782720
Orange Book,@orangebook_,2020-12-22T17:04:44.000Z,,What’s a change of habit that significantly improved your mental health?,🍊 📖,432,224,"1,550",[],https://twitter.com/orangebook_/status/1341429476442460162
Orange Book,@orangebook_,2020-12-24T10:46:13.000Z,,To be able to stay calm under any circumstance is a superpower.,🍊 📖,14,142,"1,380",[],https://twitter.com/orangebook_/status/1342058996946108416
Orange Book,@orangebook_,2020-12-22T19:23:49.000Z,,Time spent with people you love is always time well-spent.,🍊 📖,6,137,"1,204",[],https://twitter.com/orangebook_/status/1341464476814635013
Orange Book,@orangebook_,2020-12-24T19:32:24.000Z,,You can solve many health issues by getting rid of chronic stress.,🍊 📖,13,111,"1,218",[],https://twitter.com/orangebook_/status/1342191415565168641
Orange Book,@orangebook_,2020-12-23T10:09:29.000Z,,"Smart people don't waste time with mind games.

They value their time.",🍊 📖,15,141,"1,407",[],https://twitter.com/orangebook_/status/1341687365048348672
Orange Book,@orangebook_,2020-12-26T08:58:40.000Z,,"When you truly want something,

a sense of urgency magically appears.",🍊 📖,16,160,"1,579",[],https://twitter.com/orangebook_/status/1342756705936035840
Orange Book,@orangebook_,2020-12-22T11:54:18.000Z,,A great conversation happens when two people think before they talk.,🍊 📖,11,157,"1,210",[],https://twitter.com/orangebook_/status/1341351352509882368
Orange Book,@orangebook_,2020-12-25T14:04:43.000Z,,Creativity only requires the maintenance of habits that relax the mind.,🍊 📖,14,126,"1,386",[],https://twitter.com/orangebook_/status/1342471338452279297
Orange Book,@orangebook_,2020-12-26T18:47:56.000Z,,"We are born independent thinkers,

then we learned to conform,

then we unlearn it.",🍊 📖,11,121,"1,008",[],https://twitter.com/orangebook_/status/1342904998565437441
Orange Book,@orangebook_,2020-12-22T12:24:53.000Z,,Relationships are not sustainable without emotional maturity from both sides.,🍊 📖,13,143,"1,377",[],https://twitter.com/orangebook_/status/1341359051008045057
Orange Book,@orangebook_,2020-12-23T12:33:51.000Z,,High self-esteem is when you've been executing on promises made with yourself.,🍊 📖,10,130,"1,108",[],https://twitter.com/orangebook_/status/1341723694188683264
Orange Book,@orangebook_,2020-12-23T15:38:24.000Z,,"You haven't ""downgraded"" your lifestyle just because you stopped buying things you don't need.

You simply got smarter.",🍊 📖,14,95,"1,021",[],https://twitter.com/orangebook_/status/1341770136819290113
Orange Book,@orangebook_,2020-12-22T14:57:12.000Z,,"True, you could have started ten years ago and be financially free today with a few better decisions.

But you can also start today and be in a much better situation ten years from now.",🍊 📖,18,146,"1,144",[],https://twitter.com/orangebook_/status/1341397380898369541
Orange Book,@orangebook_,2020-12-26T14:10:04.000Z,,"You don't necessarily need to have a clearly defined process.

Many successful people just follow their intuition.

That being said, they all had a clear vision of what they wanted.",🍊 📖,17,129,913,[],https://twitter.com/orangebook_/status/1342835071183708163
Orange Book,@orangebook_,2020-12-23T16:57:27.000Z,,"In many cases, the best thing to do when you feel like reacting is to not react.",🍊 📖,17,109,"1,100",[],https://twitter.com/orangebook_/status/1341790033343352832
Orange Book,@orangebook_,2020-12-23T12:10:27.000Z,,A happy couple is two people who can handle time alone.,🍊 📖,12,114,"1,323",[],https://twitter.com/orangebook_/status/1341717805247414273
Orange Book,@orangebook_,2020-12-24T13:35:31.000Z,,"A sign of intelligence:

You don't need to wait until you have kids to be grateful for what your parents went through.",🍊 📖,6,71,894,[],https://twitter.com/orangebook_/status/1342101599959789570
Orange Book,@orangebook_,2021-01-23T19:14:55.000Z,,People scared of making mistakes don't grow.,🍊 📖,35,323,"2,271",[],https://twitter.com/orangebook_/status/1353058650231693312
Orange Book,@orangebook_,2021-01-22T22:30:40.000Z,,The best source of motivation is a deadline.,🍊 📖,67,685,"4,277",[],https://twitter.com/orangebook_/status/1352745525951475715
Orange Book,@orangebook_,2021-01-25T13:58:01.000Z,,"A sign of wealth:

You can ""disappear"" anytime.",🍊 📖,22,188,"1,546",[],https://twitter.com/orangebook_/status/1353703677140160519
Orange Book,@orangebook_,2021-01-25T18:49:15.000Z,,"Spend money on what makes you healthier, freer, smarter.",🍊 📖,21,331,"2,508",[],https://twitter.com/orangebook_/status/1353776966168584192
Orange Book,@orangebook_,2021-01-22T15:26:03.000Z,,Build the bridges you wish existed.,🍊 📖,12,189,"1,373",[],https://twitter.com/orangebook_/status/1352638665248407553
Orange Book,@orangebook_,2021-01-23T22:42:52.000Z,,Failure is only scary when you haven't experienced enough of it.,🍊 📖,18,234,"1,722",[],https://twitter.com/orangebook_/status/1353110981094772736
Orange Book,@orangebook_,2021-01-25T11:10:47.000Z,,"To do your best creative work, relax.",🍊 📖,20,170,"1,250",[],https://twitter.com/orangebook_/status/1353661590097195011
Orange Book,@orangebook_,2021-01-24T10:52:27.000Z,,Hang out with friends who think of ideas you wouldn't think of.,🍊 📖,22,183,"1,758",[],https://twitter.com/orangebook_/status/1353294586198728704
Orange Book,@orangebook_,2021-01-24T16:32:02.000Z,,There are no winners in battles of ego.,🍊 📖,25,206,"1,313",[],https://twitter.com/orangebook_/status/1353380047323688960
Orange Book,@orangebook_,2021-01-24T07:53:37.000Z,,"The smarter you get,

the less you overthink.",🍊 📖,31,233,"2,219",[],https://twitter.com/orangebook_/status/1353249584365989890
Orange Book,@orangebook_,2021-01-25T13:44:41.000Z,,Success is the art of keeping the promises you make with yourself.,🍊 📖,20,315,"2,024",[],https://twitter.com/orangebook_/status/1353700321009102849
Orange Book,@orangebook_,2021-01-22T10:48:59.000Z,,The quality of your friends is a good indicator of the quality of your mind.,🍊 📖,23,285,"2,007",[],https://twitter.com/orangebook_/status/1352568940895977475
Orange Book,@orangebook_,2021-01-23T10:28:55.000Z,,Success is when you no longer need anyone's validation to feel at peace.,🍊 📖,19,306,"2,194",[],https://twitter.com/orangebook_/status/1352926279272718336
Orange Book,@orangebook_,2021-01-22T20:58:03.000Z,,Life improves once you realize you don't need to get along with everyone.,🍊 📖,19,276,"2,076",[],https://twitter.com/orangebook_/status/1352722216765501440
Orange Book,@orangebook_,2021-01-24T15:20:20.000Z,,Learning a foreign language is like unlocking a new perspective on everything.,🍊 📖,25,204,"1,910",[],https://twitter.com/orangebook_/status/1353362001406255109
Orange Book,@orangebook_,2021-01-25T09:33:43.000Z,,You suddenly have more time once you've learned to focus properly.,🍊 📖,29,298,"2,267",[],https://twitter.com/orangebook_/status/1353637162395136001
Orange Book,@orangebook_,2021-01-25T15:50:01.000Z,,You will naturally meet a great spouse after you become a great person.,🍊 📖,20,228,"2,017",[],https://twitter.com/orangebook_/status/1353731860531044352
Orange Book,@orangebook_,2021-01-23T18:10:59.000Z,,"A good job feeds your stomach.

A great job feeds your soul.",🍊 📖,18,190,"1,494",[],https://twitter.com/orangebook_/status/1353042562899189760
Orange Book,@orangebook_,2021-01-23T14:10:52.000Z,,"No one is ignoring you on purpose.

Everyone is overwhelmed by their own life challenges.",🍊 📖,21,355,"2,436",[],https://twitter.com/orangebook_/status/1352982133208457216
Orange Book,@orangebook_,2021-01-24T17:38:16.000Z,,The best conversations happen between minds who can respectfully disagree with each other.,🍊 📖,24,338,"2,152",[],https://twitter.com/orangebook_/status/1353396715198451715
Orange Book,@orangebook_,2021-01-23T21:46:25.000Z,,The best way to treat yourself is to stay financially free.,🍊 📖,19,165,"1,629",[],https://twitter.com/orangebook_/status/1353096774815109120
