UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Shane Parrish,@ShaneAParrish,2021-02-02T12:54:00.000Z,,"Exceptional results require the rare combination of extreme patience and extreme decisiveness.

The patience to say no to average opportunities, to delay the rewards, and to really understand.

The decisiveness to swiftly go all in when the right opportunity arises.",,31,310,"1,447",[],https://twitter.com/ShaneAParrish/status/1356586666975232000
Shane Parrish,@ShaneAParrish,2021-02-10T15:23:00.000Z,,"One lesson that I learned from Micheal Jordan: the best in any field relish the worst conditions. 

The harder the practice the better.

Rockefeller was the same. The more the panic around him, the better he was. 

The best outperform even more when things are tough.",,36,288,"1,768",[],https://twitter.com/ShaneAParrish/status/1359523267212574731
Francis Melia,@CoachFHM,2021-02-10T12:03:58.000Z,,Coffee and carbs is the ultimate pre workout.,,18,17,248,[],https://twitter.com/CoachFHM/status/1359473181220884480
Francis Melia,@CoachFHM,2021-02-08T20:33:52.000Z,,"No man should look in the mirror and see a set of tits. 

Be better fellas!",,19,23,400,[],https://twitter.com/CoachFHM/status/1358876723933294594
Francis Melia,@CoachFHM,2021-02-05T16:20:44.000Z,,"“Be a smart ass guy with a big deadlift”

- Jocko Willink",,9,27,234,[],https://twitter.com/CoachFHM/status/1357725856194527232
Francis Melia,@CoachFHM,2021-02-08T14:36:19.000Z,,"Squats aren’t bad for your knees.

Your technique probably just sucks.",,9,17,172,[],https://twitter.com/CoachFHM/status/1358786745182154757
Francis Melia,@CoachFHM,2021-02-16T23:18:29.000Z,,Fake natties are fucking scumbags.,,15,12,152,[],https://twitter.com/CoachFHM/status/1361817256309751808
Francis Melia,@CoachFHM,2021-02-04T19:15:08.000Z,,"Sorry to break it to you 

But being skinny and having abs doesn’t count.",,14,16,168,[],https://twitter.com/CoachFHM/status/1357407360222957568
Francis Melia,@CoachFHM,2021-02-19T23:00:25.000Z,,"Fellas, if you’re intimated by women lifting weights, you’ve got some work to do.",,17,17,174,[],https://twitter.com/CoachFHM/status/1362899870047166466
Francis Melia,@CoachFHM,2021-02-20T15:09:12.000Z,,Your designer clothes don’t mean shit if you’re out of shape.,,15,15,178,[],https://twitter.com/CoachFHM/status/1363143671890214916
Francis Melia,@CoachFHM,2021-02-07T21:40:53.000Z,,You’d probably be stronger if you eat more steak.,,20,14,247,[],https://twitter.com/CoachFHM/status/1358531201875800067
Francis Melia,@CoachFHM,2021-02-23T16:47:49.000Z,,"Majority of supplements are a scam. 

-Sleep 
-Train hard 
-Protein from animal sources 
-Utilise carbs and fats as you see fit 

Don’t over complicate it.",,15,17,180,[],https://twitter.com/CoachFHM/status/1364255655180324865
Francis Melia,@CoachFHM,2021-02-11T09:14:50.000Z,,Be thankful you’ve got a fully functioning body that’s capable of lifting weights.,,14,15,182,[],https://twitter.com/CoachFHM/status/1359793004316360704
Francis Melia,@CoachFHM,2021-01-27T19:04:46.000Z,,Your deadlift sucks because your hamstrings are non existent.,,12,8,148,[],https://twitter.com/CoachFHM/status/1354505646599790597
Francis Melia,@CoachFHM,2021-03-20T15:49:47.000Z,,"""My legs won't grow"" starter kit.",,74,155,"1,625","['https://pbs.twimg.com/media/Ew67O1PW8AMfrJx?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Ew67RNgWUAkqjz5?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Ew67V0dWUAA1jU8?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Ew67YpzXEAI6pnI?format=jpg&name=360x360']",https://twitter.com/CoachFHM/status/1373300747056582657
Shane Parrish,@ShaneAParrish,2021-03-23T14:00:55.000Z,,"""We suffer more in imagination than in reality.""

— Seneca",,37,795,"4,665",[],https://twitter.com/ShaneAParrish/status/1374360513505865728
Francis Melia,@CoachFHM,2021-03-21T12:36:20.000Z,,"Breaking a strength plateau.

THREAD ",⬇,9,61,379,['https://pbs.twimg.com/media/Ew_-XZDWYAASdaM?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1373614453804171278
Francis Melia,@CoachFHM,2021-03-09T15:43:16.000Z,,"Baffles me why people are interested in Prince Harry.

He couldn’t give a fuck about you. 

Focus on getting jacked.",,30,106,"1,147",[],https://twitter.com/CoachFHM/status/1369312840763510791
Shane Parrish,@ShaneAParrish,2021-03-22T14:08:04.000Z,,Being busy isn't the same thing as adding value.,,42,458,"2,883",[],https://twitter.com/ShaneAParrish/status/1373999926372405251
Shane Parrish,@ShaneAParrish,2021-03-21T16:25:29.000Z,,Read old books. Read the best ones over and over again.,,65,425,"3,487",[],https://twitter.com/ShaneAParrish/status/1373672120736227328
Shane Parrish,@ShaneAParrish,2021-02-25T13:37:54.000Z,,"If you're so smart, why aren't you happy?",,223,543,"3,549",[],https://twitter.com/ShaneAParrish/status/1364932635475251201
Francis Melia,@CoachFHM,2021-03-22T21:07:44.000Z,,"“It’s all downhill when you’re 30” 

Has gotta be the biggest fucking lie ever.",,67,109,"1,297",[],https://twitter.com/CoachFHM/status/1374105537235783687
Shane Parrish,@ShaneAParrish,2021-03-25T12:12:00.000Z,,"""It never ceases to amaze me: we all love ourselves more than other people, but care more about their opinion than our own.""

— Marcus Aurelius",,20,682,"3,874",[],https://twitter.com/ShaneAParrish/status/1375057878533480449
Francis Melia,@CoachFHM,2021-03-26T16:01:58.000Z,,"Current physique update: 

Weighing around 232lbs at the moment. 

Strongest I’ve ever been and continuing to slowly push food intake. 

Don’t be scared to gain weight. 

All part of the process.",,108,34,856,['https://pbs.twimg.com/media/ExauE6zWYAA2dEh?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1375478139841867785
Shane Parrish,@ShaneAParrish,2021-02-26T13:14:00.000Z,,The most powerful story in the world is the one you tell yourself.,,28,533,"2,666",[],https://twitter.com/ShaneAParrish/status/1365289009325371392
Shane Parrish,@ShaneAParrish,2021-03-09T14:10:51.000Z,,"Progress over perfection.

When you are constantly moving in the right direction, perfection is unnecessary.",,34,585,"3,048",[],https://twitter.com/ShaneAParrish/status/1369289581359726592
Francis Melia,@CoachFHM,2021-03-07T23:46:06.000Z,,"“They’re just fat powerlifters” 

Don’t think so.",,30,23,481,['https://pbs.twimg.com/media/Ev6iGckXMAEmRwD?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1368709572563775492
Shane Parrish,@ShaneAParrish,2021-03-01T18:34:47.000Z,,You can't be a rebel and have a stable career path.,,51,306,"2,327",[],https://twitter.com/ShaneAParrish/status/1366456903111503874
Shane Parrish,@ShaneAParrish,2021-03-03T16:15:24.000Z,,"The novice sees the answers. 
The professional sees the complexity. 
The master sees the simplicity.",,25,363,"1,934",[],https://twitter.com/ShaneAParrish/status/1367146598363463685
Shane Parrish,@ShaneAParrish,2021-03-14T14:54:31.000Z,,The heaviest chains are the ones you put around yourself.,,24,253,"1,600",[],https://twitter.com/ShaneAParrish/status/1371112512423399431
Shane Parrish,@ShaneAParrish,2021-03-22T11:41:39.000Z,,"""When you arise in the morning think of what a privilege it is to be alive, to think, to enjoy, to love ...""

— Marcus Aurelius",,11,351,"2,216",[],https://twitter.com/ShaneAParrish/status/1373963079088738305
Shane Parrish,@ShaneAParrish,2021-02-25T16:55:45.000Z,,Writing a long email is easy; Writing a short one is hard.,,65,204,"2,244",[],https://twitter.com/ShaneAParrish/status/1364982426750091264
Shane Parrish,@ShaneAParrish,2021-03-16T14:35:35.000Z,,"If you worked as hard at doing difficult things as you did avoiding them, you’d become unstoppable.",,26,418,"2,391",[],https://twitter.com/ShaneAParrish/status/1371832522561179650
Shane Parrish,@ShaneAParrish,2021-03-06T15:51:25.000Z,,"We undervalue simple ideas and overvalue complicated ones. 

Complicated doesn't mean correct. Simple doesn't mean simplistic.",,35,402,"2,164",[],https://twitter.com/ShaneAParrish/status/1368227726214246403
Shane Parrish,@ShaneAParrish,2021-03-08T19:21:21.000Z,,"""I've changed my mind"" is becoming one of my favorite phrases. 

Caring more about getting things right than being right saves a lot of time and energy.",,38,440,"2,636",[],https://twitter.com/ShaneAParrish/status/1369005334946344961
Shane Parrish,@ShaneAParrish,2021-03-25T14:56:07.000Z,,"Something I try to explain to my kids:

How quickly you unlearn what you think you know often determines how far you go.

A lot of adults think they know the answer so when the world tells them they're wrong, they dismiss it. And that is the moment they stop getting better.",,34,327,"1,612",[],https://twitter.com/ShaneAParrish/status/1375099181619105792
Shane Parrish,@ShaneAParrish,2021-03-10T16:24:35.000Z,,"By avoiding small confrontations, we learn to fear the larger ones.",,20,196,"1,589",[],https://twitter.com/ShaneAParrish/status/1369685624362524677
Shane Parrish,@ShaneAParrish,2021-03-11T13:44:31.000Z,,Be average at the things you do once and exceptional at the things you do often.,,26,322,"2,246",[],https://twitter.com/ShaneAParrish/status/1370007733139816452
Francis Melia,@CoachFHM,2021-03-12T22:09:09.000Z,,"Wanna look impressive when you're lean?

You've gotta spend years in the fucking trenches building size and strength first. 

This is where people struggle. 

No overnight shit.",,11,27,331,['https://pbs.twimg.com/media/EwT5dm0W8AA_J0p?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1370497115403747341
Francis Melia,@CoachFHM,2021-03-24T20:05:46.000Z,,"Squats aren’t bad for your back. 

Your technique just sucks.",,20,39,436,[],https://twitter.com/CoachFHM/status/1374814719425515522
Francis Melia,@CoachFHM,2021-03-12T11:11:59.000Z,,"According to UK guidelines 

The average man should eat 55g of protein daily. 

Absolute clowns ",🤡,90,58,724,[],https://twitter.com/CoachFHM/status/1370331734554902533
Shane Parrish,@ShaneAParrish,2021-02-27T16:25:31.000Z,,"The patience to wait for opportunity. 
The courage to take the first step.
The diligence to grind.

That's how you turn ordinary to extraordinary.",,26,382,"2,084",[],https://twitter.com/ShaneAParrish/status/1365699593770594304
Francis Melia,@CoachFHM,2021-03-10T15:38:55.000Z,,"Porn and video games are crippling the young men of today. 

Fuck them both off fellas.",,21,46,478,[],https://twitter.com/CoachFHM/status/1369674133232115712
Francis Melia,@CoachFHM,2021-03-24T22:12:20.000Z,,"“But women prefer a Dadbod” 

No fucking way they want a man with tits.",,42,38,596,[],https://twitter.com/CoachFHM/status/1374846569120419846
Francis Melia,@CoachFHM,2021-03-20T11:20:59.000Z,,"I’ll respect anyone who’s been grinding away in the gym. 

Keep fucking going!",,8,28,339,[],https://twitter.com/CoachFHM/status/1373233100147335169
Francis Melia,@CoachFHM,2021-03-25T09:18:42.000Z,,"Wanna recover faster from training? 

Walk more.",,13,22,312,[],https://twitter.com/CoachFHM/status/1375014268874149889
Francis Melia,@CoachFHM,2021-03-24T17:18:34.000Z,,"Don’t be the average man: 

-Eat well 
-Avoid porn 
-Get jacked 
-Avoid gaming 
-Be disciplined 
-Do hard things 
-Have a mission 
-Take responsibility 

Level yourself up.",,15,84,506,[],https://twitter.com/CoachFHM/status/1374772643216424970
Shane Parrish,@ShaneAParrish,2021-03-26T17:40:06.000Z,,"Most successful people don't want you to know so they downplay their success. A lot of unsuccessful people want you to think they're successful so they exaggerate.

Reminds me of something my grandfather used to say, ""all hat and no cattle.""",,33,329,"2,055",[],https://twitter.com/ShaneAParrish/status/1375502834846797833
Francis Melia,@CoachFHM,2021-03-08T21:06:38.000Z,,"If you’re trying to get lean, get used to eating the same foods daily.

Simplicity is key.",,12,33,387,[],https://twitter.com/CoachFHM/status/1369031832268902403
Francis Melia,@CoachFHM,2021-03-13T17:08:45.000Z,,"Fellas, stop wearing leggings in the gym.",,46,17,316,[],https://twitter.com/CoachFHM/status/1370783903900962817
Francis Melia,@CoachFHM,2021-03-21T09:10:08.000Z,,I couldn’t imagine a life without lifting weights.,,4,24,213,[],https://twitter.com/CoachFHM/status/1373562558448295939
Shane Parrish,@ShaneAParrish,2021-03-20T13:06:28.000Z,,"The difference between running and jogging:

Runners don't wave as they go by, they're too focused on executing the next stride. Joggers, much slower, smile and wave to most.

A lot of people jog all day at work. A simple rule that helps: Run in the morning. Jog in the afternoon.",,27,197,"1,596",[],https://twitter.com/ShaneAParrish/status/1373259646211911680
Francis Melia,@CoachFHM,2021-03-22T19:03:31.000Z,,"You’re a beginner in the gym. 

You don’t fucking need 25 sets of side raises. 

Heavy compounds > Everything",,7,17,292,[],https://twitter.com/CoachFHM/status/1374074276173598722
Francis Melia,@CoachFHM,2021-03-23T18:10:51.000Z,,"Favourite deadlift cue: 

Push the world away with your legs.",,14,16,306,[],https://twitter.com/CoachFHM/status/1374423410395148294
Francis Melia,@CoachFHM,2021-03-13T21:46:50.000Z,,"I’ve been training for nearly a decade and still don’t know it all.

Yet some guru with 6 months experience is selling training programs. 

Fucking frauds.",,29,16,341,[],https://twitter.com/CoachFHM/status/1370853888211968002
Francis Melia,@CoachFHM,2021-03-26T20:38:06.000Z,,"“Women who lift are manly” 

Said by a 130lb little dweeb.",,9,18,226,[],https://twitter.com/CoachFHM/status/1375547631255031809
Francis Melia,@CoachFHM,2021-03-18T21:58:19.000Z,,If you ain’t shitting everyday somethings not right.,,15,22,215,[],https://twitter.com/CoachFHM/status/1372668715033055243
Shane Parrish,@ShaneAParrish,2021-03-04T13:43:36.000Z,,"Just because it's simple doesn't mean it's simplistic. 

At first problems appear simplistic.
As you learn more, they become complicated.
Only when you understand, do they become simple.

Simplistic —> Complicated —> Simple",,27,175,983,[],https://twitter.com/ShaneAParrish/status/1367470786467004425
Francis Melia,@CoachFHM,2021-03-19T11:17:39.000Z,,The stronger you get the more you need to take recovery serious.,,12,22,300,[],https://twitter.com/CoachFHM/status/1372869874389823489
Francis Melia,@CoachFHM,2021-03-15T15:28:03.000Z,,"The ultimate dieting snack

Greek yoghurt and frozen berries. 

Thank me later.",,35,16,298,[],https://twitter.com/CoachFHM/status/1371483340474355713
Francis Melia,@CoachFHM,2021-03-08T23:05:08.000Z,,Your deadlift would be stronger if you didn’t have an ass like a pancake.,,14,30,285,[],https://twitter.com/CoachFHM/status/1369061652121976832
Francis Melia,@CoachFHM,2021-03-12T15:20:21.000Z,,You won’t have small legs if you squat and deadlift for the next 5 years consistently.,,24,20,442,[],https://twitter.com/CoachFHM/status/1370394238106669063
Francis Melia,@CoachFHM,2021-03-18T23:50:22.000Z,,I don’t care how strong you are if you’re a fucking asshole.,,5,18,278,[],https://twitter.com/CoachFHM/status/1372696916073529350
Francis Melia,@CoachFHM,2021-03-26T18:23:07.000Z,,"Show me a man who trains legs multiple times per week. 

That’s a man going places.",,28,25,379,[],https://twitter.com/CoachFHM/status/1375513660378947588
Francis Melia,@CoachFHM,2021-03-14T22:13:10.000Z,,"If you’re spending more time training your arms than legs 

You’re doing it all wrong.",,21,28,338,[],https://twitter.com/CoachFHM/status/1371222902218051590
Francis Melia,@CoachFHM,2021-03-19T21:58:10.000Z,,"Never let anyone knock you for getting in shape. 

Insecure fuckers.",,7,14,160,[],https://twitter.com/CoachFHM/status/1373031064046858242
Francis Melia,@CoachFHM,2021-03-20T23:52:46.000Z,,"Grown men should be able to disagree respectfully. 

Don’t take things so personally. 

A lost art nowadays.",,3,35,227,[],https://twitter.com/CoachFHM/status/1373422295805480960
